CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,,,,,,,,,,,
1/1/23,19:26,QUEENS,11434,40.689915,-73.7779,"(40.689915, -73.7779)",115 AVENUE,MERRICK BOULEVARD,,1,0,0,0,0,0,1,0,Passenger Distraction,Driver Inattention/Distraction,Unspecified,,,4594645,Sedan,Sedan,Sedan,,,,,,,,,,,,,
1/1/23,8:40,MANHATTAN,10065,40.762417,-73.95699,"(40.762417, -73.95699)",EAST 65 STREET,YORK AVENUE,,1,0,0,0,1,0,0,0,Following Too Closely,Passing or Lane Usage Improper,,,,4594627,Bike,Sedan,,,,,,,,,,,,,,
1/1/23,5:10,QUEENS,11103,40.762012,-73.911,"(40.762012, -73.911)",45 STREET,30 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4594389,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,14:16,QUEENS,11355,40.754658,-73.833115,"(40.754658, -73.833115)",COLLEGE POINT BOULEVARD,SANFORD AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4594556,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,17:00,QUEENS,11415,40.707447,-73.8251,"(40.707447, -73.8251)",KEW GARDEN ROAD,127 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4594752,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,6:50,MANHATTAN,10031,40.83022,-73.94769,"(40.83022, -73.94769)",BROADWAY,WEST 151 STREET,,1,0,1,0,0,0,0,0,,,,,,4595104,,,,,,,,,,,,,,,,
1/1/23,21:40,MANHATTAN,10035,40.7906844,-73.9257543,"(40.7906844,-73.9257543)",TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,Unspecified,,4595220,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,,,,,,,,
1/1/23,14:42,STATEN ISLAND,10306,40.602623,-74.133255,"(40.602623, -74.133255)",,,447       BUCHANAN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4594768,Sedan,,,,,,,,,,,,,,,
1/1/23,4:00,QUEENS,11370,40.772556,-73.88935,"(40.772556, -73.88935)",,,19-44     81 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4594946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,6:05,QUEENS,11101,40.7451316,-73.9335541,"(40.7451316,-73.9335541)",QUEENS BOULEVARD,VANDAM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4594720,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,1:45,QUEENS,11103,40.762856,-73.90812,"(40.762856, -73.90812)",47 STREET,28 AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4594591,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,1:00,BRONX,10453,40.85053,-73.90514,"(40.85053, -73.90514)",EAST 178 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4594786,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/1/23,2:59,QUEENS,11367,40.72536,-73.818405,"(40.72536, -73.818405)",,,147-18    73 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4594888,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,14:15,QUEENS,11354,40.75829,-73.83431,"(40.75829, -73.83431)",COLLEGE POINT BOULEVARD,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4595155,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,9:50,QUEENS,11373,40.746346,-73.87239,"(40.746346, -73.87239)",CASE STREET,LAMONT AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4594924,Sedan,Sedan,Sedan,Sedan,Sedan,,,,,,,,,,,
1/1/23,4:55,BROOKLYN,11221,40.68936,-73.92315,"(40.68936, -73.92315)",,,1024      GATES AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4594351,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,8:45,QUEENS,11413,40.687447,-73.748856,"(40.687447, -73.748856)",SPRINGFIELD BOULEVARD,122 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4594641,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,9:23,QUEENS,11354,40.768867,-73.819214,"(40.768867, -73.819214)",147 PLACE,33 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4594551,Sedan,Sedan,Sedan,Sedan,,,,,,,,,,,,
1/1/23,1:18,STATEN ISLAND,10301,40.63151,-74.103874,"(40.63151, -74.103874)",,,504       KISSEL AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4594804,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,12:05,MANHATTAN,10002,40.719933,-73.97876,"(40.719933, -73.97876)",EAST HOUSTON STREET,COLUMBIA STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4594859,Sedan,,,,,,,,,,,,,,,
1/1/23,12:00,QUEENS,11362,40.76896,-73.731186,"(40.76896, -73.731186)",,,49-10     LITTLE NECK PARKWAY,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4594568,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,5:00,BROOKLYN,11207,40.67811,-73.89762,"(40.67811, -73.89762)",JAMAICA AVENUE,BUSHWICK AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4594587,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,4:30,QUEENS,11373,40.741844,-73.86975,"(40.741844, -73.86975)",94 STREET,49 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4594458,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,12:20,QUEENS,11375,40.71423,-73.85386,"(40.71423, -73.85386)",LOUBET STREET,69 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4594739,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,20:45,BROOKLYN,11209,40.62286,-74.02535,"(40.62286, -74.02535)",5 AVENUE,84 STREET,,5,0,0,0,0,0,5,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4594571,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,9:40,QUEENS,11370,40.7672,-73.887825,"(40.7672, -73.887825)",82 STREET,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4594592,Sedan,,,,,,,,,,,,,,,
1/1/23,3:00,MANHATTAN,10031,40.827103,-73.94996,"(40.827103, -73.94996)",BROADWAY,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4594438,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/1/23,6:20,BROOKLYN,11240,40.696663,-73.98085,"(40.696663, -73.98085)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4594872,Sedan,,,,,,,,,,,,,,,
1/1/23,16:15,MANHATTAN,10002,40.72111,-73.985016,"(40.72111, -73.985016)",,,165       SUFFOLK STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4594503,Sedan,AMBULANCE,,,,,,,,,,,,,,
1/1/23,7:25,QUEENS,11374,40.73093,-73.864586,"(40.73093, -73.864586)",QUEENS BOULEVARD,63 AVENUE,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,,,,,4594417,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,6:00,QUEENS,11420,40.67335,-73.82582,"(40.67335, -73.82582)",133 AVENUE,114 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4594603,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,0:58,BROOKLYN,11201,40.68892,-73.99915,"(40.68892, -73.99915)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Keep Right,Failure to Keep Right,,,,4594561,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,,,,,,,
1/1/23,10:30,BRONX,10472,40.836407,-73.87678,"(40.836407, -73.87678)",,,1440      BRONX RIVER AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4594758,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,5:22,BROOKLYN,11218,40.643032,-73.97887,"(40.643032, -73.97887)",,,130       CHURCH AVENUE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4594707,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,18:30,STATEN ISLAND,10302,40.63299,-74.13758,"(40.63299, -74.13758)",,,84        HATFIELD PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4594771,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/1/23,18:06,QUEENS,11358,40.761406,-73.80385,"(40.761406, -73.80385)",162 STREET,STATION ROAD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4594557,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,,,,,,,
1/1/23,7:45,STATEN ISLAND,10304,40.608776,-74.09113,"(40.608776, -74.09113)",CLOVE ROAD,RICHMOND ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4594486,Sedan,,,,,,,,,,,,,,,
1/1/23,19:50,BRONX,10460,40.837894,-73.88138,"(40.837894, -73.88138)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4594578,TRAILER,Sedan,,,,,,,,,,,,,,
1/1/23,1:19,MANHATTAN,10011,40.732315,-74.00052,"(40.732315, -74.00052)",AVENUE OF THE AMERICAS,WASHINGTON PLACE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4594809,,,,,,,,,,,,,,,,
1/1/23,3:02,QUEENS,11106,40.765373,-73.92966,"(40.765373, -73.92966)",23 STREET,31 DRIVE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4594943,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,14:15,BROOKLYN,11201,40.691536,-73.99912,"(40.691536, -73.99912)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4594473,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,7:00,BRONX,10462,40.856625,-73.866844,"(40.856625, -73.866844)",,,720       PELHAM PARKWAY SOUTH,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4594404,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,23:30,BROOKLYN,11249,40.70166,-73.961464,"(40.70166, -73.961464)",WILLIAMSBURG STREET WEST,WYTHE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4594621,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,11:00,BROOKLYN,11208,40.68448,-73.88409,"(40.68448, -73.88409)",,,524       JAMAICA AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4594838,Sedan,,,,,,,,,,,,,,,
1/1/23,3:15,BROOKLYN,11208,40.680016,-73.87743,"(40.680016, -73.87743)",ATLANTIC AVENUE,LOGAN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4594581,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,6:20,QUEENS,11364,40.74648,-73.7589,"(40.74648, -73.7589)",64 AVENUE,218 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4595048,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/1/23,13:36,QUEENS,11379,40.72652,-73.87592,"(40.72652, -73.87592)",,,82-54     ELIOT AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4594666,Sedan,,,,,,,,,,,,,,,
1/1/23,16:12,BROOKLYN,11211,40.717834,-73.94761,"(40.717834, -73.94761)",MEEKER AVENUE,FROST STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4594552,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,5:01,MANHATTAN,10002,40.710976,-73.97962,"(40.710976, -73.97962)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4594500,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,21:00,MANHATTAN,10027,40.81751,-73.96069,"(40.81751, -73.96069)",SAINT CLAIR PLACE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4594572,Sedan,,,,,,,,,,,,,,,
1/1/23,16:30,BROOKLYN,11212,40.674725,-73.90525,"(40.674725, -73.90525)",EAST NEW YORK AVENUE,POWELL STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4595015,Sedan,,,,,,,,,,,,,,,
1/1/23,3:14,QUEENS,11368,40.74788,-73.85731,"(40.74788, -73.85731)",108 STREET,45 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4594459,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,4:00,MANHATTAN,10037,40.8122,-73.94226,"(40.8122, -73.94226)",WEST 132 STREET,LENOX AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4594784,Sedan,,,,,,,,,,,,,,,
1/1/23,6:25,BROOKLYN,11221,40.689217,-73.917656,"(40.689217, -73.917656)",BUSHWICK AVENUE,PUTNAM AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4594359,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,20:06,QUEENS,11357,40.789017,-73.80213,"(40.789017, -73.80213)",160 STREET,,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4594868,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,11:30,QUEENS,11368,40.74484,-73.85225,"(40.74484, -73.85225)",111 STREET,51 AVENUE,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4594925,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,2:50,QUEENS,11436,40.671326,-73.798225,"(40.671326, -73.798225)",142 STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4594640,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/1/23,15:34,QUEENS,11375,40.73611,-73.846855,"(40.73611, -73.846855)",,,110-40    63 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4594735,Sedan,,,,,,,,,,,,,,,
1/1/23,0:34,QUEENS,11435,40.713543,-73.81264,"(40.713543, -73.81264)",84 AVENUE,SMEDLEY STREET,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unsafe Speed,,,,4594890,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,13:00,BROOKLYN,11205,40.690453,-73.97233,"(40.690453, -73.97233)",,,244       CARLTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4594566,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,4:25,STATEN ISLAND,10303,40.6205575,-74.1692553,"(40.6205575,-74.1692553)",GLEN STREET,SOUTH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4594437,Sedan,,,,,,,,,,,,,,,
1/1/23,2:27,QUEENS,11354,40.764454,-73.83178,"(40.764454, -73.83178)",FARRINGTON STREET,35 AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,,,4595038,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,5:47,QUEENS,11102,40.7699167,-73.9167741,"(40.7699167,-73.9167741)",ASTORIA BOULEVARD,33 STREET,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4594594,Sedan,,,,,,,,,,,,,,,
1/1/23,18:43,BROOKLYN,11208,40.678444,-73.86886,"(40.678444, -73.86886)",LIBERTY AVENUE,AUTUMN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4594585,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,4:45,QUEENS,11359,40.786743,-73.788666,"(40.786743, -73.788666)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4595154,Station Wagon/Sport Utility Vehicle,PK,,,,,,,,,,,,,,
1/1/23,21:16,BROOKLYN,11218,40.644196,-73.97427,"(40.644196, -73.97427)",,,227       OCEAN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4594718,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,21:30,QUEENS,11419,40.69468,-73.814285,"(40.69468, -73.814285)",134 STREET,97 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4594799,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,2:00,STATEN ISLAND,10306,40.583366,-74.10835,"(40.583366, -74.10835)",,,1955      RICHMOND ROAD,1,0,1,0,0,0,0,0,,,,,,4594854,,,,,,,,,,,,,,,,
1/1/23,3:10,QUEENS,11385,40.702595,-73.8553,"(40.702595, -73.8553)",WOODHAVEN BOULEVARD,MYRTLE AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4594669,Sedan,Pick-up Truck,Sedan,,,,,,,,,,,,,
1/1/23,0:00,MANHATTAN,10026,40.79824,-73.95247,"(40.79824, -73.95247)",LENOX AVENUE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4595058,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,1:30,QUEENS,11418,40.701218,-73.81622,"(40.701218, -73.81622)",,,89-00     VANWYCK EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4594759,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,21:21,BROOKLYN,11233,40.668484,-73.92532,"(40.668484, -73.92532)",EASTERN PARKWAY,PORTAL STREET,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4595393,E-Scooter,,,,,,,,,,,,,,,
1/1/23,8:59,MANHATTAN,10031,40.825138,-73.9514,"(40.825138, -73.9514)",WEST 143 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4595258,Sedan,,,,,,,,,,,,,,,
1/1/23,5:50,MANHATTAN,10029,40.793976,-73.94502,"(40.793976, -73.94502)",,,1738      LEXINGTON AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4595234,Convertible,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/1/23,5:32,BROOKLYN,11221,40.68725,-73.93507,"(40.68725, -73.93507)",,,556       MONROE STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4595413,Sedan,Sedan,Sedan,Sedan,,,,,,,,,,,,
1/1/23,18:47,BROOKLYN,11204,40.61269,-73.982666,"(40.61269, -73.982666)",BAY PARKWAY,67 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4595407,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/1/23,22:10,BROOKLYN,11211,40.703434,-73.96035,"(40.703434, -73.96035)",BEDFORD AVENUE,WILLIAMSBURG STREET WEST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4595466,Bus,Bus,,,,,,,,,,,,,,
1/1/23,18:36,MANHATTAN,10001,40.753117,-74.00347,"(40.753117, -74.00347)",,,571       WEST 30 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4595249,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,20:31,MANHATTAN,10029,40.796112,-73.945564,"(40.796112, -73.945564)",EAST 111 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4595254,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,17:16,MANHATTAN,10029,40.79531,-73.93592,"(40.79531, -73.93592)",1 AVENUE,EAST 115 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4595253,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,18:30,BRONX,10463,40.876743,-73.90664,"(40.876743, -73.90664)",BROADWAY,EXTERIOR STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4595373,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/1/23,13:18,STATEN ISLAND,10303,40.62433,-74.15734,"(40.62433, -74.15734)",,,290       WILCOX STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4595456,Sedan,,,,,,,,,,,,,,,
1/1/23,18:48,BROOKLYN,11228,40.61483,-73.99838,"(40.61483, -73.99838)",BAY RIDGE PARKWAY,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4595405,Sedan,,,,,,,,,,,,,,,
1/1/23,14:20,QUEENS,11413,40.66589,-73.76276,"(40.66589, -73.76276)",,,144-43    182 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4595266,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,17:00,BROOKLYN,11210,40.628414,-73.94139,"(40.628414, -73.94139)",,,1830      BROOKLYN AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4595304,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,4:00,MANHATTAN,10031,40.82523,-73.94761,"(40.82523, -73.94761)",WEST 145 STREET,,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4595287,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,12:00,BROOKLYN,11237,40.69473,-73.91928,"(40.69473, -73.91928)",CENTRAL AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4595498,,,,,,,,,,,,,,,,
1/1/23,9:20,BROOKLYN,11233,40.67878,-73.91986,"(40.67878, -73.91986)",,,1915      FULTON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4595348,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,16:47,MANHATTAN,10024,40.796738,-73.96098,"(40.796738, -73.96098)",CENTRAL PARK WEST,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4595453,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,,,,,,
1/1/23,22:30,BROOKLYN,11233,40.677414,-73.93033,"(40.677414, -73.93033)",UTICA AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4595415,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,13:00,STATEN ISLAND,10305,40.61398,-74.06605,"(40.61398, -74.06605)",,,1201      BAY STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4595229,Sedan,,,,,,,,,,,,,,,
1/1/23,17:35,MANHATTAN,10010,40.741753,-73.99364,"(40.741753, -73.99364)",,,676       AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4595242,Sedan,,,,,,,,,,,,,,,
1/1/23,5:35,BROOKLYN,11209,40.60485,-74.02559,"(40.60485, -74.02559)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4595441,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/1/23,22:10,MANHATTAN,10036,40.75852,-73.99283,"(40.75852, -73.99283)",,,401       WEST 42 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,,,,,4595251,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,19:36,MANHATTAN,10010,40.741924,-73.993515,"(40.741924, -73.993515)",,,684       AVENUE OF THE AMERICAS,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4595267,Sedan,Pick-up Truck,,,,,,,,,,,,,,
1/1/23,15:58,MANHATTAN,10029,40.78614,-73.93929,"(40.78614, -73.93929)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,,,,4595256,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,22:30,BROOKLYN,11206,40.706806,-73.94878,"(40.706806, -73.94878)",,,17        MONTROSE AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4595464,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/1/23,2:00,STATEN ISLAND,10310,40.63846,-74.12912,"(40.63846, -74.12912)",,,1955      RICHMOND TERRACE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4595391,,,,,,,,,,,,,,,,
1/1/23,1:13,BROOKLYN,11214,40.597267,-73.998665,"(40.597267, -73.998665)",CROPSEY AVENUE,,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4595404,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,22:14,QUEENS,11378,40.72427,-73.901825,"(40.72427, -73.901825)",CLINTON AVENUE,64 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4595758,Sedan,Sedan,Sedan,,,,,,,,,,,,,
