CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,hour,injury,zipcode,zipcode_type,major_city,post_office_city,common_city_list,county,state,lat,lng,timezone,radius_in_miles,area_code_list,population,population_density,land_area_in_sqmi,water_area_in_sqmi,housing_units,occupied_housing_units,median_home_value,median_household_income,bounds_west,bounds_east,bounds_north,bounds_south
01/01/2023,22:35,MANHATTAN,10001.0,40.75578,-74.00199,"(40.75578, -74.00199)",WEST 34 STREET,,,0,0,0,0,0,0,0,0,UNSAFE LANE CHANGING,Unsafe Lane Changing,Unspecified,,,4594713,STATION WAGON/SPORT UTILITY VEHICLE,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,22,0,10001.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.75,-74.0,America/New_York,0.9090909090909091,b'x\x9cS27\xb4\xd0\xb144\xd7161\xd7131S\x02\x00\x1d\x93\x03H',21102.0,33959.0,0.62,0.0,12476.0,11031.0,650200.0,81671.0,-74.008621,-73.984076,40.759731,40.743451
01/01/2023,12:00,BROOKLYN,11211.0,40.70669,-73.95884,"(40.70669, -73.95884)",,,216       ROSS STREET,0,0,0,0,0,0,0,0,PASSING OR LANE USAGE IMPROPER,Unspecified,,,,4594905,STATION WAGON/SPORT UTILITY VEHICLE,Station Wagon/Sport Utility Vehicle,,,,12,0,11211.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.71,-73.95,America/New_York,2.0,b'x\x9cS261\xd717\xb4\xd0\xb144W\x02\x00\x11[\x02|',90117.0,39209.0,2.3,0.07,37180.0,33489.0,655500.0,46848.0,-73.976639,-73.923043,40.727849,40.697636
01/01/2023,8:45,MANHATTAN,10039.0,40.828114,-73.93107,"(40.828114, -73.93107)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,REACTION TO UNINVOLVED VEHICLE,,,,,4594820,STATION WAGON/SPORT UTILITY VEHICLE,,,,,8,0,10039.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.83,-73.94,America/New_York,1.0,b'x\x9cS224\xd2131\xd3\xb144W\x02\x00\x10\xfd\x02s',24527.0,52965.0,0.46,0.0,10868.0,10070.0,352300.0,33595.0,-73.943506,-73.929107,40.846615,40.817912
01/01/2023,1:20,MANHATTAN,10022.0,40.75898,-73.96244,"(40.75898, -73.96244)",1 AVENUE,EAST 58 STREET,,1,0,0,0,1,0,0,0,OTHER VEHICULAR,Driver Inattention/Distraction,,,,4594347,BIKE,Sedan,,,,1,1,10022.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.76,-73.97,America/New_York,0.7954545454545454,b'x\x9cS224\xd2131\xd3\xb144W\x02\x00\x10\xfd\x02s',31924.0,73158.0,0.44,0.0,23485.0,19253.0,866100.0,109019.0,-73.977655,-73.958599,40.764898,40.751445
01/01/2023,16:45,QUEENS,11420.0,40.67907,-73.83154,"(40.67907, -73.83154)",,,109-26    108 STREET,1,0,1,0,0,0,0,0,FAILURE TO YIELD RIGHT-OF-WAY,,,,,4594605,STATION WAGON/SPORT UTILITY VEHICLE,,,,,16,1,11420.0,STANDARD,South Ozone Park,"South Ozone Park, NY","b'x\x9c\x8bV\n\xce/-\xc9P\xf0\xaf\xca\xcfKU\x08H,\xcaV\xd2QP\xf2J\xccM\xccLN\x041\x83\x91\xa5b\x01k""\x0e\xdb'",Queens County,NY,40.67,-73.81,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',44354.0,21345.0,2.08,0.0,13743.0,12918.0,421200.0,59832.0,-73.836981,-73.80122,40.687123,40.662759
01/01/2023,0:10,BROOKLYN,11236.0,40.63835,-73.90889,"(40.63835, -73.90889)",FLATLANDS AVENUE,EAST 86 STREET,,1,0,1,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,,,,,4594367,,,,,,0,1,11236.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.64,-73.9,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',93877.0,26112.0,3.6,0.03,33313.0,31778.0,478700.0,61061.0,-73.922207,-73.8763,40.657372,40.621851
01/01/2023,14:53,BROOKLYN,11208.0,40.660797,-73.87183,"(40.660797, -73.87183)",ATKINS AVENUE,COZINE AVENUE,,2,0,0,0,0,0,2,0,FAILURE TO YIELD RIGHT-OF-WAY,Failure to Yield Right-of-Way,Unspecified,,,4594583,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,Tractor Truck Diesel,,,14,1,11208.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.67,-73.87,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',94469.0,27333.0,3.46,0.0,32069.0,29211.0,441100.0,35079.0,-73.889575,-73.85566,40.69515,40.644248
01/01/2023,13:10,MANHATTAN,10039.0,40.83129,-73.92904,"(40.83129, -73.92904)",WOODYCREST AVENUE,,,4,0,2,0,0,0,2,0,FAILURE TO YIELD RIGHT-OF-WAY,Unspecified,Unspecified,Unspecified,,4594821,SEDAN,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,13,1,10039.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.83,-73.94,America/New_York,1.0,b'x\x9cS224\xd2131\xd3\xb144W\x02\x00\x10\xfd\x02s',24527.0,52965.0,0.46,0.0,10868.0,10070.0,352300.0,33595.0,-73.943506,-73.929107,40.846615,40.817912
01/01/2023,14:16,,,,,,VERRAZANO BRIDGE UPPER,,,1,0,0,0,0,0,1,0,UNSAFE SPEED,Unspecified,Unspecified,Unspecified,,4595133,SEDAN,Sedan,Sedan,Pick-up Truck,,14,1,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2023,15:12,MANHATTAN,10005.0,40.71278,-74.01169,"(40.71278, -74.01169)",GREENWICH STREET,VESEY STREET,,0,0,0,0,0,0,0,0,FOLLOWING TOO CLOSELY,,,,,4594701,TAXI,,,,,15,0,10005.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\xd2QP\nO\xcc\xc9Q\x08.)JM-Q\x8a\x05\x00uO\x08\xa3',New York County,NY,40.71,-74.01,America/New_York,0.5113636363636364,"b'x\x9cS261\xd717\xb4\xd0124\xd2131\xd3\xb144W\x02\x00,R\x04\t'",7135.0,97048.0,0.07,0.0,5317.0,4251.0,1000001.0,124670.0,-74.012508,-74.004569,40.709294,40.702879
01/01/2023,0:00,BROOKLYN,11216.0,40.68837,-73.944916,"(40.68837, -73.944916)",LEXINGTON AVENUE,,,0,0,0,0,0,0,0,0,PASSING TOO CLOSELY,Unspecified,,,,4595066,STATION WAGON/SPORT UTILITY VEHICLE,,,,,0,0,11216.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.68,-73.95,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',54316.0,58065.0,0.94,0.0,25964.0,23193.0,623300.0,43996.0,-73.957974,-73.937398,40.692765,40.669705
01/01/2023,3:35,BRONX,10473.0,40.825935,-73.85913,"(40.825935, -73.85913)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,PAVEMENT SLIPPERY,,,,,4594765,STATION WAGON/SPORT UTILITY VEHICLE,,,,,3,0,10473.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.82,-73.86,America/New_York,2.0,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',58519.0,26846.0,2.18,0.01,21323.0,20571.0,386600.0,35866.0,-73.884568,-73.839793,40.828497,40.802619
01/01/2023,9:45,BRONX,10470.0,40.882645,-73.886566,"(40.882645, -73.886566)",SEDGWICK AVENUE,,,0,0,0,0,0,0,0,0,FOLLOWING TOO CLOSELY,Unspecified,,,,4595216,PK,,,,,9,0,10470.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.89,-73.87,America/New_York,1.0,b'x\x9cS261\xd717\xb4\xd0\xb14\xb2T\x02\x00\x11b\x02\x7f',15293.0,10734.0,1.42,0.0,6882.0,6390.0,401200.0,58600.0,-73.880398,-73.844728,40.910044,40.879948
01/01/2023,12:20,,,,,,102 CROSS DRIVE,WEST DRIVE,,0,0,0,0,0,0,0,0,PEDESTRIAN/BICYCLIST/OTHER PEDESTRIAN ERROR/CONFUSION,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4594497,BIKE,Bike,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2023,12:00,QUEENS,11354.0,40.76465,-73.823494,"(40.76465, -73.823494)",NORTHERN BOULEVARD,PARSONS BOULEVARD,,1,0,0,0,0,0,0,0,TRAFFIC CONTROL DISREGARDED,Unspecified,,,,4594555,STATION WAGON/SPORT UTILITY VEHICLE,E-Bike,,,,12,1,11354.0,STANDARD,Flushing,"Flushing, NY",b'x\x9c\x8bVr\xcb)-\xce\xc8\xccKW\x8a\x05\x00\x1b&\x04=',Queens County,NY,40.77,-73.84,America/New_York,2.0,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',54878.0,25324.0,2.17,0.03,22201.0,20120.0,380600.0,46566.0,-73.850061,-73.803985,40.778617,40.754438
01/01/2023,1:17,QUEENS,11375.0,40.724308,-73.842575,"(40.724308, -73.842575)",110 STREET,JEWEL AVENUE,,0,0,0,0,0,0,0,0,ALCOHOL INVOLVEMENT,Unspecified,Unspecified,,,4595209,SEDAN,Sedan,Sedan,,,1,0,11375.0,STANDARD,Forest Hills,"Forest Hills, NY",b'x\x9c\x8bVr\xcb/J-.Q\xf0\xc8\xcc\xc9)V\xd2QPr\xcb)-\xce\xc8\xccKW\x8a\x05\x00\x87\x13\t\\',Queens County,NY,40.72,-73.84,America/New_York,2.0,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',68733.0,34707.0,1.98,0.0,34631.0,32547.0,358300.0,72000.0,-73.858522,-73.825793,40.740048,40.7065
01/01/2023,7:15,MANHATTAN,10025.0,40.79525,-73.97321,"(40.79525, -73.97321)",WEST END AVENUE,WEST 96 STREET,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,,,,,4594596,STATION WAGON/SPORT UTILITY VEHICLE,,,,,7,0,10025.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.8,-73.97,America/New_York,0.9659090909090909,b'x\x9cS224\xd2131\xd3\xb144W\x02\x00\x10\xfd\x02s',94600.0,125860.0,0.75,0.0,47617.0,44432.0,934600.0,68516.0,-73.977092,-73.954966,40.811264,40.788476
01/01/2023,1:30,BRONX,10457.0,40.83648,-73.897736,"(40.83648, -73.897736)",CLAREMONT PARKWAY,CROTONA AVENUE,,6,0,0,0,0,0,6,0,UNSPECIFIED,Unspecified,,,,4595141,SEDAN,Sedan,,,,1,1,10457.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.85,-73.9,America/New_York,1.0,b'x\x9cS27\xb4\xd0124\xd2161\xd7131\xd3\xb144\xd7\xb14\xb2T\x02\x00>\x9a\x04\xd9',70496.0,66425.0,1.06,0.0,24364.0,22873.0,397500.0,24949.0,-73.913137,-73.88382,40.85742,40.836592
01/01/2023,8:08,BROOKLYN,11240.0,40.686085,-73.982666,"(40.686085, -73.982666)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,FELL ASLEEP,Unspecified,,,,4594472,SEDAN,Sedan,,,,8,0,11240.0,STANDARD,Brooklyn,,b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.69,-73.98,America/New_York,,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',,,,,,,,,,,,
01/01/2023,6:08,QUEENS,11420.0,40.677242,-73.81672,"(40.677242, -73.81672)",,,115-19    122 STREET,0,0,0,0,0,0,0,0,ALCOHOL INVOLVEMENT,Unspecified,Unspecified,,,4594464,SEDAN,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,6,0,11420.0,STANDARD,South Ozone Park,"South Ozone Park, NY","b'x\x9c\x8bV\n\xce/-\xc9P\xf0\xaf\xca\xcfKU\x08H,\xcaV\xd2QP\xf2J\xccM\xccLN\x041\x83\x91\xa5b\x01k""\x0e\xdb'",Queens County,NY,40.67,-73.81,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',44354.0,21345.0,2.08,0.0,13743.0,12918.0,421200.0,59832.0,-73.836981,-73.80122,40.687123,40.662759
01/01/2023,8:20,BRONX,10451.0,,,,EAST 138 STREET,EXTERIOR STREET,,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4594937,STATION WAGON/SPORT UTILITY VEHICLE,,,,,8,0,10451.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.82,-73.93,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',45713.0,45043.0,1.01,0.0,17779.0,17106.0,170600.0,26754.0,-73.932941,-73.908709,40.830915,40.807955
01/01/2023,10:11,QUEENS,11358.0,40.76044,-73.804924,"(40.76044, -73.804924)",161 STREET,SANFORD AVENUE,,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4594544,SEDAN,,,,,10,0,11358.0,STANDARD,Flushing,"Flushing, NY",b'x\x9c\x8bVr\xcb)-\xce\xc8\xccKW\x8a\x05\x00\x1b&\x04=',Queens County,NY,40.76,-73.8,America/New_York,1.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',37546.0,19260.0,1.95,0.0,14068.0,13380.0,625200.0,65722.0,-73.809135,-73.780088,40.774901,40.748366
01/01/2023,3:00,BROOKLYN,11218.0,40.643456,-73.972725,"(40.643456, -73.972725)",BEVERLEY ROAD,EAST 7 STREET,,2,0,0,0,0,0,2,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4594729,SEDAN,Station Wagon/Sport Utility Vehicle,,,,3,1,11218.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.64,-73.98,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',75220.0,52664.0,1.43,0.0,26598.0,25240.0,546300.0,52445.0,-73.991929,-73.964654,40.658723,40.630282
01/01/2023,10:15,BROOKLYN,11207.0,40.67816,-73.897484,"(40.67816, -73.897484)",PENNSYLVANIA AVENUE,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Driver Inexperience,,,,4594589,SEDAN,Sedan,,,,10,0,11207.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.67,-73.89,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',93386.0,34965.0,2.67,0.0,34202.0,31118.0,403800.0,32945.0,-73.916046,-73.876107,40.693405,40.649327
01/01/2023,13:38,QUEENS,11416.0,40.687878,-73.84476,"(40.687878, -73.84476)",95 AVENUE,98 STREET,,0,0,0,0,0,0,0,0,UNSAFE SPEED,Unspecified,,,,4594751,SEDAN,Station Wagon/Sport Utility Vehicle,,,,13,0,11416.0,STANDARD,Ozone Park,"Ozone Park, NY","b'x\x9c\x8bV\xf2\xaf\xca\xcfKU\x08H,\xcaV\xd2QP\xf2J\xccM\xccLNT\x8a\x05\x00g\xd9\x07\xec'",Queens County,NY,40.68,-73.85,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',24861.0,37347.0,0.67,0.0,7806.0,7227.0,447200.0,56724.0,-73.866295,-73.834916,40.691364,40.679073
01/01/2023,5:05,QUEENS,11371.0,40.770706,-73.86925,"(40.770706, -73.86925)",GRAND CENTRAL PKWY,,,2,0,0,0,0,0,2,0,PAVEMENT SLIPPERY,Unsafe Lane Changing,,,,4594414,SEDAN,,,,,5,1,11371.0,STANDARD,Flushing,"Flushing, NY","b'x\x9c\x8bVr\xcb)-\xce\xc8\xccKW\xd2QPrM,.Qp\xcd\xc9\xcd(-*.\x01\t\xf8$*\xb8\x97&\x16\xa5d&*8f\x16\x15\xe4\x17!D\xf5\xf4\xf4\x94b\x01\x8a\xb2\x13\x8c'",Queens County,NY,40.77,-73.87,America/New_York,1.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',,,,,,,,,-73.889424,-73.8565,40.781145,40.763206
01/01/2023,21:47,BROOKLYN,11214.0,40.60058,-73.99161,"(40.60058, -73.99161)",86 STREET,,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,,,,,4594574,STATION WAGON/SPORT UTILITY VEHICLE,,,,,21,0,11214.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.6,-74.0,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',88630.0,40566.0,2.18,0.0,35261.0,32212.0,598800.0,43398.0,-74.014775,-73.9826,40.616314,40.580281
01/01/2023,6:05,BRONX,10457.0,40.8477,-73.90097,"(40.8477, -73.90097)",EAST TREMONT AVENUE,WEBSTER AVENUE,,0,0,0,0,0,0,0,0,OTHER VEHICULAR,Passing or Lane Usage Improper,Other Vehicular,,,4594791,TAXI,Sedan,Taxi,,,6,0,10457.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.85,-73.9,America/New_York,1.0,b'x\x9cS27\xb4\xd0124\xd2161\xd7131\xd3\xb144\xd7\xb14\xb2T\x02\x00>\x9a\x04\xd9',70496.0,66425.0,1.06,0.0,24364.0,22873.0,397500.0,24949.0,-73.913137,-73.88382,40.85742,40.836592
01/01/2023,15:30,QUEENS,11354.0,40.765163,-73.819115,"(40.765163, -73.819115)",,,147-10    NORTHERN BOULEVARD,1,0,1,0,0,0,0,0,UNSAFE SPEED,,,,,4594861,SEDAN,,,,,15,1,11354.0,STANDARD,Flushing,"Flushing, NY",b'x\x9c\x8bVr\xcb)-\xce\xc8\xccKW\x8a\x05\x00\x1b&\x04=',Queens County,NY,40.77,-73.84,America/New_York,2.0,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',54878.0,25324.0,2.17,0.03,22201.0,20120.0,380600.0,46566.0,-73.850061,-73.803985,40.778617,40.754438
01/01/2023,17:29,MANHATTAN,10028.0,40.775936,-73.957115,"(40.775936, -73.957115)",,,171       EAST 81 STREET,0,0,0,0,0,0,0,0,DRIVER INEXPERIENCE,Unspecified,,,,4594632,SEDAN,,,,,17,0,10028.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.78,-73.95,America/New_York,0.8522727272727273,b'x\x9cS224\xd2161\xd7131\xd3\xb144W\x02\x00\x1c\xdf\x03=',45141.0,143683.0,0.31,0.0,28139.0,25158.0,1000001.0,104638.0,-73.96323,-73.944337,40.782213,40.770062
01/01/2023,23:16,BROOKLYN,11224.0,40.57343,-73.99175,"(40.57343, -73.99175)",SURF AVENUE,,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,Unspecified,,,4595022,STATION WAGON/SPORT UTILITY VEHICLE,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,23,0,11224.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.58,-73.99,America/New_York,2.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',47621.0,30841.0,1.54,0.04,20768.0,19774.0,317800.0,27481.0,-74.012931,-73.959395,40.584575,40.570105
01/01/2023,5:01,QUEENS,11379.0,40.71638,-73.89751,"(40.71638, -73.89751)",ELIOT AVENUE,MOUNT OLIVET CRESCENT,,0,0,0,0,0,0,0,0,ALCOHOL INVOLVEMENT,Unspecified,,,,4594740,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,,,,5,0,11379.0,STANDARD,Middle Village,"Middle Village, NY",b'x\x9c\x8bV\xf2\xcdLI\xc9IU\x08\xcb\xcc\xc9ILOU\xd2QPr\xcb)-\xce\xc8\xccK\x07\xb1a\xb29\xe9J\xb1\x00Bd\x0e(',Queens County,NY,40.71,-73.88,America/New_York,1.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',34821.0,16785.0,2.07,0.0,14649.0,13881.0,543800.0,69843.0,-73.902854,-73.859621,40.73061,40.706371
01/01/2023,8:49,BROOKLYN,11237.0,40.699265,-73.91482,"(40.699265, -73.91482)",IRVING AVENUE,GROVE STREET,,0,0,0,0,0,0,0,0,PASSING TOO CLOSELY,Backing Unsafely,Unspecified,Unspecified,Unspecified,4594428,STATION WAGON/SPORT UTILITY VEHICLE,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,8,0,11237.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.7,-73.92,America/New_York,1.0,b'x\x9cS261\xd717\xb4P\x02\x00\x08f\x01\xaf',49896.0,50927.0,0.98,0.02,16724.0,15512.0,464500.0,40372.0,-73.934802,-73.902128,40.716245,40.690409
01/01/2023,13:53,MANHATTAN,10069.0,40.775887,-73.99137,"(40.775887, -73.99137)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,,,,,4594882,SEDAN,,,,,13,0,10069.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.78,-73.99,America/New_York,0.2840909090909091,"b'x\x9cS\xb244\xd7124\xd2161\xd7131\xd317\xb4P\x02\x00,F\x04\t'",5199.0,49908.0,0.1,0.0,3146.0,2696.0,966600.0,170630.0,-73.996142,-73.986609,40.781007,40.771612
01/01/2023,11:05,QUEENS,11359.0,40.78569,-73.7872,"(40.78569, -73.7872)",CLEARVIEW EXPRESSWAY,,,2,0,0,0,0,0,2,0,PASSENGER DISTRACTION,,,,,4594558,STATION WAGON/SPORT UTILITY VEHICLE,,,,,11,1,11359.0,STANDARD,Bayside,"Bayside, NY","b'x\x9c\x8bVrJ\xac,\xceLIU\xd2QPr\xcb)-\xce\xc8\xccK\x07\xb3\xf3\x8bJ\x14B\xf2KJR\xf3\x94b\x01\xecC\x0cW'",Queens County,NY,40.79,-73.78,America/New_York,2.0,b'x\x9cS261W\x02\x00\x02\xa7\x00\xe3',,,,,,,,,-73.782206,-73.770862,40.79684,40.786707
01/01/2023,14:12,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4594915,SEDAN,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2023,12:39,QUEENS,11417.0,40.67249,-73.85186,"(40.67249, -73.85186)",DUMONT AVENUE,84 STREET,,0,0,0,0,0,0,0,0,UNSAFE SPEED,Unspecified,Unspecified,,,4594604,SEDAN,Sedan,Sedan,,,12,0,11417.0,STANDARD,Ozone Park,"Ozone Park, NY","b'x\x9c\x8bV\xf2\xaf\xca\xcfKU\x08H,\xcaV\xd2QP\xf2J\xccM\xccLNT\x8a\x05\x00g\xd9\x07\xec'",Queens County,NY,40.68,-73.84,America/New_York,1.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',28967.0,25886.0,1.12,0.0,9714.0,9230.0,442900.0,62086.0,-73.862346,-73.83094,40.685327,40.666651
01/01/2023,12:15,BROOKLYN,11239.0,40.64254,-73.87652,"(40.64254, -73.87652)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,FOLLOWING TOO CLOSELY,Unspecified,Unspecified,,,4594874,STATION WAGON/SPORT UTILITY VEHICLE,Station Wagon/Sport Utility Vehicle,Sedan,,,12,0,11239.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.65,-73.88,America/New_York,1.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',13393.0,23470.0,0.57,0.01,6335.0,6280.0,354600.0,26275.0,-73.891252,-73.86687,40.659743,40.638038
